Age,Salary
60,2795
55,2416
35,2850
61,2629
37,2301
61,2479
28,2343
55,2423
45,2228
41,2193
34,2572
52,2011
26,2922
23,2653
45,2077
53,2586
49,2935
29,2407
43,2056
66,2048
40,2356
49,2197
54,2939
24,2139
37,2745
53,2845
32,2546
29,2569
29,2900
40,2565
38,2262
60,2162
48,2045
53,2504
48,2035
52,2713
65,2713
31,2529
35,2118
35,2462
46,2349
25,2882
53,2316
28,2350
27,2953
49,2848
43,2542
62,2143
58,2224
62,2284
67,2958
40,2710
68,2239
59,2751
23,2620
28,2749
62,2126
58,2706
40,2699
21,2762
33,2395
39,2370
28,2947
34,2729
50,2443
60,2702
21,2794
47,2976
24,2410
21,2315
36,2591
59,2309
30,2789
26,2284
53,2265
21,2896
61,2571
42,2756
44,2649
54,2943
22,2773
39,2684
22,2465
24,2515
42,2390
45,2482
67,2427
43,2722
37,2233
41,2983
37,2055
48,2331
58,2315
46,2972
54,2052
30,2157
54,2933
44,2240
63,2165
59,2127
46,2988
21,2499
28,2119
28,2263
55,2204
67,2518
30,2367
54,2958
42,2026
36,2490
61,2152
38,2720
54,2954
58,2935
29,2471
32,2355
61,2618
52,2705
24,2652
23,2171
64,2351
24,2513
39,2953
53,2845
46,2668
42,2717
48,2927
45,2625
68,2758
66,2017
22,2350
64,2073
45,2570
51,2657
61,2538
42,2343
42,2963
38,2526
21,2995
57,2133
40,2109
38,2855
45,2274
29,2546
21,2767
38,2649
65,2093
21,2757
55,2637
49,2849
27,2387
42,2754
44,2825
59,2533
65,2777
45,2542
34,2250
55,2814
37,2528
63,2717
61,2071
58,2734
21,2446
24,2381
38,2287
38,2747
59,2575
34,2377
64,2429
67,2138
45,2911
35,2664
67,2480
25,2759
55,2952
61,2299
67,2260
65,2910
42,2866
23,2325
61,2090
49,2366
39,2298
52,2520
26,2764
25,2413
37,2100
28,2679
65,2849
24,2723
40,2664
47,2489
29,2436
46,2353
67,2905
24,2936
36,2775
37,2725
47,2556
31,2074
65,2245
62,2414
65,2013
47,2311
49,2264
44,2284
68,2397
58,2817
35,2932
64,2108
64,2687
68,2632
68,2489
63,2626
34,2010
64,2008
67,2868
50,2445
39,2563
41,2441
37,2731
26,2676
53,2228
57,2820
62,2503
46,2301
42,2673
26,2612
56,2039
46,2077
67,2789
46,2024
48,2477
47,2786
28,2817
23,2496
42,2116
32,2287
27,2842
56,2520
31,2507
22,2681
47,2935
68,2707
41,2862
30,2755
49,2446
56,2084
64,2945
21,2139
33,2043
22,2584
33,2234
52,2994
24,2680
53,2912
31,2207
60,2095
34,2777
57,2141
52,2232
51,2046
49,2807
53,2818
51,2086
66,2145
43,2969
25,2780
29,2408
51,2750
30,2418
47,2986
64,2231
29,2603
68,2689
46,2951
24,2901
31,2221
48,2178
51,2367
28,2665
38,2924
67,2071
25,2906
32,2059
58,2418
57,2736
67,2510
40,2888
65,2921
57,2038
56,2271
56,2593
42,2052
37,2144
35,2871
25,2357
40,2332
57,2229
43,2477
47,2575
52,2749
63,2393
66,2300
65,2854
48,2590
46,2473
50,2755
22,2371
47,2543
37,2725
23,2809
62,2992
61,2642
47,2606
21,3000
43,2679
67,2163
56,2501
23,2566
42,2769
42,2976
27,2166
64,2065
37,2862
28,2799
63,2626
32,2623
62,2683
40,2112
65,2956
52,2794
61,2254
57,2771
36,2953
31,2805
46,2595
51,2045
51,2654
40,2762
23,2217
24,2024
65,2759
48,2713
62,2548
34,2034
52,2202
22,2652
33,2886
22,2574
67,2905
31,2732
30,2522
45,2721
67,2592
37,2718
55,2461
51,2226
66,2972
32,2547
38,2314
51,2932
60,2962
31,2176
45,2670
42,2661
34,2252
40,2752
34,2558
48,2636
29,2845
41,2774
27,2356
31,2592
46,2456
51,2722
24,2088
32,2150
45,2853
37,2370
28,2874
22,2903
62,2468
36,2721
64,2951
24,2135
54,2565
45,2241
46,2703
56,2174
32,2164
39,2161
35,2149
23,2039
37,2757
57,2344
34,2727
28,2931
46,2297
50,2600
67,2354
53,2298
25,2553
63,2484
59,2273
52,2737
59,2492
55,2597
33,2199
37,2915
58,2785
25,2342
41,2612
50,2183
54,2110
62,2587
35,2683
45,2190
42,2115
62,2632
46,2527
52,2462
57,2942
48,2853
46,2375
34,2051
49,2202
59,2522
26,2241
23,2002
35,2178
43,2361
24,2859
44,2943
65,2534
64,2093
38,2427
40,2370
21,2844
60,2956
62,2850
30,2348
67,2662
64,2694
32,2004
47,2159
33,2808
28,2518
44,2556
21,2050
56,2703
28,2610
68,2523
47,2266
64,2388
60,2697
62,2378
49,2066
34,2274
46,2400
21,2228
23,2636
57,2420
22,2489
37,2450
30,2475
39,2460
48,2829
57,2424
61,2125
44,2490
49,2338
51,2197
57,2824
48,2973
34,2694
53,2199
56,2807
33,2906
65,2550
63,2544
31,2453
23,2807
58,2458
54,2847
40,2294
29,2731
44,2860
59,2676
41,2928
27,2519
60,2687
39,2648
51,2077
63,2216
28,2547
40,2658
46,2084
64,2519
65,2379
50,2429
44,2298
37,2971
46,2716
68,2636
36,2703
24,2666
65,2532
30,2857
56,2113
25,2318
22,2584
35,2437
38,2882
30,2632
51,2617
64,2579
44,2400
44,2319
48,2957
52,2373
41,2213
34,2282
23,2963
40,2808
37,2566
27,2399
59,2881
53,2353
28,2407
66,2036
23,2108
63,2403
52,2812
40,2792
51,2874
34,2884
31,2025
29,2925
35,2723
25,2382
50,2914
25,2744
36,2575
47,2472
52,2605
30,2825
60,2929
48,2548
68,2018
49,2910
63,2534
57,2747
51,2490
58,2393
55,2678
59,2928
49,2696
62,2620
62,2508
35,2035
54,2010
24,2681
65,2117
62,2179
59,2224
51,2840
33,2588
52,2263
24,2991
40,2254
40,2117
36,2540
65,2920
58,2176
33,2796
32,2868
43,2426
22,2137
24,2780
57,2000
27,2437
34,2176
64,2078
40,2226
41,2614
47,2189
40,2537
59,2423
21,2070
50,2728
55,2273
34,2672
39,2391
45,2251
51,2489
28,2286
33,2666
23,2033
28,2768
21,2983
68,2707
33,2255
33,2515
65,2435
23,2850
59,2279
36,2294
49,2644
46,2533
50,2631
22,2372
66,2372
25,2967
64,2613
59,2158
22,2636
50,2157
66,2976
49,2743
57,2335
50,2475
59,2327
66,2913
21,2439
51,2950
49,2666
55,2212
58,2718
54,2136
49,2774
43,2800
29,2690
26,2210
66,2894
53,2109
29,2170
45,2971
52,2569
21,2811
23,2919
50,2538
24,2627
64,2668
39,3000
47,2692
58,2029
39,2797
61,2417
27,2083
42,2595
53,2584
57,2644
21,2670
34,2373
38,2213
49,2804
37,2519
49,2177
51,2529
63,2539
65,2919
62,2415
56,2583
31,2219
30,2016
56,2728
44,2143
63,2534
58,2435
66,2247
24,2718
37,2368
34,2891
23,2627
48,2338
33,2041
50,2040
32,2473
43,2020
36,2511
30,2695
57,2751
28,2280
35,2536
46,2718
41,2595
29,2069
64,2137
58,2959
43,2986
36,2045
36,2629
61,2976
46,2842
47,2307
47,2925
31,2555
31,2111
53,2067
34,2650
36,2896
45,2713
65,2211
53,2212
28,2260
66,2169
56,2257
49,2020
38,2849
45,2898
56,2412
65,2462
40,2089
42,2542
36,2155
24,2208
55,2424
35,2470
62,2598
51,2832
22,2171
52,2901
68,2526
25,2321
35,2122
40,2786
60,2311
60,2941
57,2935
42,2629
34,2490
52,2881
34,2997
42,2538
34,2937
26,2018
22,2885
63,2952
55,2307
49,2669
66,2593
31,2697
44,2472
32,2689
29,2440
57,2713
55,2672
59,2770
59,2232
34,2045
61,2449
35,2861
45,2205
65,2164
57,2355
23,2298
54,2927
42,2903
58,2956
58,2428
40,2863
32,2271
26,2681
64,2549
53,2748
60,2877
35,2554
67,2607
39,2291
61,2650
23,2319
48,2126
27,2171
66,2894
26,2310
29,2821
41,2341
68,2566
21,2106
33,2096
26,2385
21,2178
55,2289
39,2618
63,2955
50,2778
48,2469
24,2923
64,2913
58,2392
49,2589
37,2545
35,2164
37,2447
37,2258
56,2945
32,2350
49,2652
24,2438
33,2189
45,2160
35,2627
47,2507
43,2661
47,2850
64,2660
39,2208
57,2273
52,2927
22,2955
33,2703
57,2502
42,2053
67,2438
54,2549
38,2455
36,2018
29,2327
40,2106
47,2274
25,2598
59,2858
49,2857
40,2031
45,2462
33,2747
36,2460
37,2084
53,2765
67,2679
32,2940
34,2799
21,2949
50,2123
56,2575
49,2116
60,2278
47,2705
60,2511
62,2756
60,2218
35,2881
52,2766
24,2829
23,2812
27,2380
48,2126
43,2225
29,2637
66,2312
26,2664
26,2655
61,2416
31,2077
35,2053
35,2182
28,2591
26,2633
59,2325
40,2200
36,2875
34,2411
62,2167
31,2699
54,2913
46,2630
58,2668
56,2081
22,2753
34,2180
25,2970
27,2704
32,2275
42,2541
32,2566
66,2346
65,2496
66,2151
39,2544
50,2165
68,2475
42,2352
24,2969
30,2753
64,2918
47,2438
64,2636
28,2785
23,2010
60,2476
60,2786
59,2171
30,2769
34,2867
21,2482
57,2230
50,2524
58,2098
66,2233
63,2251
41,2601
36,2969
66,2404
46,2420
41,2143
66,2602
22,2942
24,2905
30,2047
44,2415
56,2184
40,2461
49,2760
40,2049
45,2811
50,2653
25,2122
44,3000
28,2434
65,2769
39,2747
60,2228
52,2532
31,2571
33,2817
22,2226
41,2390
40,2793
26,2965
41,2078
53,2453
62,2490
36,2025
26,2929
35,2796
50,2201
65,2906
33,2279
51,2520
55,2992
38,2085
66,2228
42,2636
23,2477
28,2019
23,2563
29,2751
25,2505
57,2925
59,2392
25,2627
31,2852
23,2490
61,2379
57,2889
63,2012
61,2064
23,2142
56,2881
26,2654
63,2810
64,2458
66,2334
39,2019
53,2981
22,2506
40,2646
22,2531
41,2594
38,2378
50,2962
64,2966
50,2727
62,2111
48,2315
45,2439
38,2713
60,2695
62,2911
44,2948
55,2774
26,2404
55,2928
61,2022
42,2871
23,2222
68,2860
30,2329
21,2078
67,2330
64,2087
40,2105
37,2931
27,2649
24,2291
37,2220
26,2935
23,2671
61,2236
39,2498
56,2124
57,2627
43,2620
32,2702
27,2830
61,2736
48,2090
60,2774
27,2967
21,2477
50,2118
38,2236
22,2626
68,2592
60,2672
23,2616
63,2966
38,2963
47,2077
23,2314
68,2297
53,2672
39,2672
67,2986
38,2305
25,2813
56,2220
45,2224
35,2203
25,2089
40,2863
38,2403
25,2248
33,2256
22,2264
49,2826
31,2841
34,2450
22,2803
27,2398
42,2077
61,2527
46,2865
52,2662
47,2078
53,2280
36,2458
40,2851
27,2343
48,2478
59,2294
38,2834
61,2098
47,2679
22,2094
39,2337
39,2120
30,2205
45,2802
31,2941
33,2505
57,2550
41,2834
30,2143
65,2743
45,2753
52,2120
68,2113
54,2473
22,2291
63,2691
68,2526
49,2866
56,2268
39,2366
37,2452
21,2168
44,2913
42,2638
65,2806
33,2208
37,2605
47,2330
52,2730
29,2980
51,2518
37,2944
51,2912
31,2701
23,2601
53,2424
56,2448
43,2654
23,2786
60,2479
48,2908
44,2428
44,2662
54,2846
26,2898
54,2807
62,2547
43,2348
66,2012
45,2611
30,2373
23,2615
33,2980
30,2606
24,2563
44,2028
68,2719
47,2363
53,2228
35,2704
66,2242
39,2725
29,2786
27,2110
66,2870
53,2667
36,2054
46,2238
59,2028
23,2450
32,2757
21,2074
24,2141
43,2321
28,2860
44,2837
57,2833
27,2268
25,2208
25,2634
57,2284
67,2406
26,2683
58,2900
66,2369
24,2736
31,2042
31,2671
22,2071
52,2339
46,2140
54,2402
21,2380
40,2715
66,2580
65,2411
28,2816
61,2692
37,2953
24,2740
47,2759
28,2885
60,2456
49,2447
22,2421
39,2816
46,2063
38,2824
46,2377
35,2459
50,2153
39,2011
21,2188
34,2682
53,2584
54,2851
29,2116
56,2455
68,2125
59,2557
23,2362
39,2784
63,2975
66,2705
53,2093
46,2432
26,2477
29,2946
53,2918
40,2727
31,2987
35,2594
37,2132
51,2974
65,2228
65,2691
50,2448
54,2140
65,2480
57,2071
65,2107
29,2418
51,2108
66,2958
43,2332
44,2641
65,2225
66,2563
40,2998
61,2005
47,2324
46,2625
46,2793
29,2960
36,2886
49,2822
43,2569
42,2473
38,2233
32,2715
37,2740
53,2111
43,2902
47,2065
33,2468
38,2720
59,2368
25,2369
43,2437
53,2127
44,2857
39,2701
62,2291
52,2810
64,2939
30,2907
52,2943
42,2576
39,2175
35,2924
37,2742
28,2889
68,2414
67,2131
51,2370
37,2341
62,2680
64,2436
26,2948
54,2228
38,2626
31,2515
34,2652
52,2986
59,2344
68,2166
35,2732
67,2128
36,2200
67,2958
40,2632
22,2763
55,2551
33,2468
53,2719
43,2423
59,2152
58,2437
58,2696
40,2637
43,2083
56,2679
36,2974
48,2786
35,2736
57,2140
50,2461
45,2289
61,2285
66,2104
42,2806
65,2872
35,2883
67,2791
36,2166
48,2673
34,2587
42,2870
50,2345
27,2976
31,2197
48,2740
47,2657
56,2213
31,2649
64,2409
30,2775
28,2512
23,2149
40,2039
67,2537
45,2645
30,2772
36,2358
33,2817
66,2013
45,2990
66,2368
24,2527
61,2474
42,2500
52,2230
25,2724
59,2450
59,2830
65,2091
34,2244
47,2304
25,2576
35,2977
35,2149
32,2159
42,2875
41,2114
54,2857
38,2503
57,2159
23,2517
27,2913
60,2644
32,2340
62,2210
31,2768
41,2821
45,2212
55,2592
51,2643
68,2630
48,2241
53,2884
63,2453
61,2337
52,2886
68,2238
62,2445
25,2693
36,2245
26,2130
43,2181
35,2219
60,2206
27,2036
42,2578
46,2090
34,2971
25,2981
53,2896
45,2827
50,2212
47,2835
32,2931
42,2143
22,2211
60,2169
36,2243
62,2524
57,2507
23,2702
35,2785
28,2405
33,2065
44,2218
37,2753
31,2155
65,2324
43,2835
54,2758
42,2711
42,2172
28,2301
55,2963
42,2274
64,2641
27,2595
31,2065
22,2459
64,2883
58,2896
44,2319
41,2995
25,2839
50,2926
61,2415
45,2221
27,2768
31,2942
28,2551
23,2801
48,2475
39,2031
21,2991
60,2160
60,2973
32,2989
29,2395
33,2802
61,2978
63,2533
52,2055
33,2796
31,2085
57,2165
59,2340
30,2158
67,2695
33,2588
61,2606
57,2060
65,2908
35,2298
66,2364
43,2182
23,2050
66,2947
63,2020
56,2935
67,2176
25,2391
35,2244
32,2687
54,2665
56,2480
25,2657
64,2286
39,2453
31,2913
57,2875
54,2442
55,2656
49,2189
33,2125
22,2705
35,2908
27,2171
26,2381
52,2315
26,2059
42,2254
41,2551
43,2479
68,2961
41,2967
65,2856
24,2140
48,2113
21,2436
24,2822
32,2852
43,2155
38,2279
56,2706
55,2163
65,2394
60,2216
26,2195
33,2625
61,2421
38,2357
37,2758
44,2178
60,2936
40,2391
50,2075
51,2410
52,2977
59,2418
65,2878
38,2950
36,2941
63,2740
38,2639
48,2021
47,2329
58,2869
64,2548
59,2270
61,2862
27,2407
48,2523
28,2384
52,2993
59,2066
45,2444
63,2547
66,2326
45,2792
45,2691
59,2630
36,2001
48,2117
27,2635
66,2776
47,2589
40,2356
46,2667
55,2115
36,2361
47,2568
68,2786
61,2337
31,2731
53,2750
68,2145
28,2095
42,2774
35,2852
56,2767
26,2816
57,2204
62,2927
29,2762
44,2116
36,2839
38,2476
38,2744
46,2796
41,2597
45,2663
44,2047
30,2596
56,2914
35,2329
53,2394
40,2277
62,2753
56,2514
47,2759
66,2262
48,2380
57,2163
58,2097
25,2134
35,2346
62,2398
23,2601
54,2583
66,2978
34,2004
61,2915
28,2499
34,2656
45,2653
28,2902
38,2771
21,2816
21,2617
28,2222
66,2671
50,2825
32,2008
31,2782
40,2941
68,2819
34,2063
64,2163
44,2119
30,2803
28,2521
49,2398
24,2321
55,2250
27,2112
25,2607
63,2943
30,2813
52,2253
58,2288
34,2743
53,2665
33,2345
23,2407
32,2365
45,2904
42,2646
29,2539
33,2816
68,2086
61,2244
67,2778
47,2206
48,2263
21,2529
61,2055
65,2443
38,2223
59,2803
45,2535
31,2514
50,2427
53,2067
33,2364
51,2671
29,2293
66,2257
68,2051
53,2072
38,2936
52,2139
41,2501
41,2908
68,2193
